open_time,open,high,low,close,volume,ema_5,ema_10,ema_20,ema_50,ema_100
2025-11-08 03:00:00,102846.66,103293.21,102592.75,102592.76,531.57226,102865.65816898416,102785.60007233408,102461.05459705312,102410.26558186921,103340.12541480457
2025-11-08 04:00:00,102592.76,102836.0,102409.52,102565.03,602.92361,102765.44877932277,102745.49642281879,102470.95701638139,102416.33477473709,103324.77699074903
2025-11-08 05:00:00,102565.03,102733.83,102272.66,102304.0,396.06427,102611.63251954853,102665.22434594264,102455.0563481546,102411.92948945328,103304.56358499161
2025-11-08 06:00:00,102304.01,102519.03,102092.26,102215.62,590.77493,102479.62834636569,102583.47810122579,102432.25288642559,102404.23107810217,103283.00034568485
2025-11-08 07:00:00,102215.63,102399.88,101902.64,102352.96,452.1997,102437.4055642438,102541.56571918473,102424.70118295649,102402.22044758836,103264.58370517624
2025-11-08 08:00:00,102352.96,102687.72,102156.36,102431.74,470.18368,102435.5170428292,102521.59740660568,102425.37154648444,102403.3780770947,103248.09175061829
2025-11-08 09:00:00,102431.74,102615.53,102225.52,102399.46,359.62626,102423.49802855281,102499.39060540464,102422.90378015258,102403.22442701257,103231.28716149714
2025-11-08 10:00:00,102399.45,102575.35,102310.0,102480.04,301.03917,102442.34535236855,102495.87231351288,102428.34532489996,102406.23680242384,103216.41098008135
2025-11-08 11:00:00,102480.04,102630.14,101715.76,101857.1,707.36146,102247.2635682457,102379.73189287417,102373.94100824282,102384.7020258582,103189.49393097083
2025-11-08 12:00:00,101857.1,102108.0,101731.19,102065.14,439.24627,102186.55571216381,102322.53336689704,102344.53138841018,102372.17018170691,103167.22949669417
2025-11-08 13:00:00,102065.14,102186.99,101720.67,101804.63,952.83284,102059.24714144255,102228.3691183703,102293.1122085616,102349.91370399292,103140.2473284428
2025-11-08 14:00:00,101804.62,102083.67,101454.0,101827.19,1159.38189,101981.89476096172,102155.42746048479,102248.73866488907,102329.41473520889,103114.2461932261
2025-11-08 15:00:00,101827.19,101954.0,101500.0,101711.45,511.67056,101891.74650730782,102074.70428585118,102197.56831585201,102305.18082402422,103086.46805078599
2025-11-08 16:00:00,101711.46,101963.66,101525.98,101850.22,502.57143,101877.90433820522,102033.88896115097,102164.4875238661,102287.3392230821,103061.98789136448
2025-11-08 17:00:00,101850.23,102003.57,101549.85,101994.52,479.97599,101916.77622547015,102026.73096821443,102148.30014064076,102275.85611629457,103040.84991331765
2025-11-08 18:00:00,101994.53,102219.39,101824.86,102139.53,766.44634,101991.02748364677,102047.23988308452,102147.46488915116,102270.50999408694,103023.00199424205
2025-11-08 19:00:00,102139.52,102186.87,101522.08,101989.65,371.41335,101990.56832243118,102036.76899525097,102132.4348997082,102259.49587667178,103002.53957851448
2025-11-08 20:00:00,101989.65,102172.35,101957.94,102068.06,206.6246,102016.39888162079,102042.4582688417,102126.30395687885,102251.98858739053,102984.03503240529
2025-11-08 21:00:00,102068.06,102367.72,102028.62,102272.81,234.4224,102101.86925441386,102084.34040177957,102140.25691336658,102252.80511337522,102969.95136839726
2025-11-08 22:00:00,102272.82,102426.12,102171.73,102377.46,249.46029,102193.73283627591,102137.63487418328,102162.84768352215,102257.69354030168,102958.21886605276
2025-11-08 23:00:00,102377.46,102482.2,102276.82,102312.94,234.7543,102233.46855751728,102169.50853342268,102177.14218985337,102259.860068133,102945.44106672498
2025-11-09 00:00:00,102312.95,102337.89,101620.23,101797.74,616.42627,102088.22570501153,102101.91425461855,102141.00864796258,102241.73771251994,102922.71431292844
2025-11-09 01:00:00,101797.74,102100.0,101686.72,102045.07,373.40232,102073.8404700077,102091.57893559699,102131.8716338709,102234.02525320544,102905.33521762292
2025-11-09 02:00:00,102045.07,102045.07,101568.41,101633.25,398.65792,101926.97698000514,102008.24640185208,102084.38385921654,102210.46543935426,102880.14541133336
2025-11-09 03:00:00,101633.25,101817.2,101400.0,101662.05,767.84962,101838.6679866701,101945.30160151534,102044.16158691021,102188.95895153645,102856.02471011884
2025-11-09 04:00:00,101662.05,102130.61,101635.96,101724.91,378.19223,101800.74865778007,101905.23040123982,102013.75667387115,102170.76095343698,102833.62639902737
2025-11-09 05:00:00,101724.9,102028.07,101680.02,101928.54,291.74297,101843.34577185339,101909.4685101053,102005.64080016913,102161.26209251789,102815.70389607633
2025-11-09 06:00:00,101928.54,101980.0,101712.17,101752.83,213.04181,101813.17384790228,101880.98878099525,101981.56358110541,102145.24514771327,102794.65688823324
2025-11-09 07:00:00,101752.83,101972.9,101681.75,101944.59,218.68631,101856.97923193486,101892.5526389961,101978.0422876668,102137.37631839118,102777.82388054545
2025-11-09 08:00:00,101944.6,102048.15,101813.73,101972.94,216.7581,101895.63282128991,101907.16852281499,101977.55635550806,102130.92783531702,102761.88558588117
2025-11-09 09:00:00,101972.94,102127.26,101631.62,101657.46,411.11856,101816.24188085995,101861.76697321226,101947.07098831682,102112.36046922616,102740.01577229936
2025-11-09 10:00:00,101657.46,101918.0,101500.0,101876.36,695.1249,101836.28125390664,101864.42025081003,101940.33660847713,102103.10554886435,102722.91367779838
2025-11-09 11:00:00,101876.36,102307.68,101876.35,102239.41,502.56822,101970.65750260443,101932.6002052082,101968.81978862216,102108.45082145791,102713.33934754494
2025-11-09 12:00:00,102239.41,102425.19,102050.64,102086.9,522.32408,102009.40500173629,101960.65471335215,101980.0655230391,102107.60569120466,102700.93460798959
2025-11-09 13:00:00,102086.91,102997.38,102067.09,102911.39,788.58745,102310.0666678242,102133.51567456084,102068.76309227347,102139.12664449075,102705.10204149474
2025-11-09 14:00:00,102911.4,104041.25,102769.99,103037.9,2232.81061,102552.67777854946,102297.94918827704,102161.06184539029,102174.3726584323,102711.692100079
2025-11-09 15:00:00,103037.9,104168.0,102972.55,103762.17,1143.9267,102955.84185236631,102564.17115404485,102313.5483363055,102236.63922084673,102732.4936426517
2025-11-09 16:00:00,103762.18,103900.53,103316.23,103845.04,741.52049,103252.24123491088,102797.05639876396,102459.40468522879,102299.71376120568,102754.52426358928
2025-11-09 17:00:00,103845.04,103964.81,103329.49,103637.57,460.77714,103380.68415660725,102949.87705353415,102571.61090568319,102352.17871174664,102772.01031777562
2025-11-09 18:00:00,103637.58,104591.32,103520.0,104512.65,773.02957,103758.00610440483,103234.0175892552,102756.4717718086,102436.90307599188,102806.47843029491
2025-11-09 19:00:00,104512.66,104805.57,104153.84,104805.57,849.18697,104107.19406960324,103519.7543912088,102951.62398401731,102529.7919749726,102846.06440197224
2025-11-09 20:00:00,104805.57,105061.08,104414.4,104633.12,700.89351,104282.50271306884,103722.1845018981,103111.76646172995,102612.27542693446,102881.45164153715
2025-11-09 21:00:00,104633.13,104845.16,104314.89,104528.82,475.91997,104364.60847537924,103868.84550155299,103246.72394156519,102687.43403764292,102914.07279715028
2025-11-09 22:00:00,104528.82,104819.99,104058.59,104732.48,1344.74595,104487.2323169195,104025.86995581607,103388.22451855897,102767.63191851966,102950.08086057304
2025-11-09 23:00:00,104732.47,105495.62,104533.24,104722.96,1221.67929,104565.80821127968,104152.61360021315,103515.34218345812,102844.31145112673,102985.18737818545
2025-11-10 00:00:00,104722.95,106525.0,104265.02,106314.96,2711.00239,105148.85880751979,104545.76749108349,103781.9724517002,102980.41531578843,103051.12346970654
2025-11-10 01:00:00,106314.96,106670.11,105698.94,105699.99,2166.65056,105332.5692050132,104755.6261290683,103964.64078963351,103087.06530340457,103103.5762722866
2025-11-10 02:00:00,105700.0,106054.26,105556.68,106006.69,775.83999,105557.27613667547,104983.09228741951,104159.12166681128,103201.56038954557,103161.06367283539
2025-11-10 03:00:00,106006.7,106291.43,105843.22,106027.97,847.84998,105714.17409111699,105173.07005334322,104337.10722235306,103312.39998211242,103217.83409515547
2025-11-10 04:00:00,106027.97,106300.01,105846.26,106153.14,677.49361,105860.49606074467,105351.264589099,104510.06272498611,103423.80155144134,103275.95896455833
2025-11-10 05:00:00,106153.14,106473.73,106000.0,106100.0,619.39822,105940.33070716311,105487.3983001719,104661.48532260649,103528.75051020835,103331.88056922054
2025-11-10 06:00:00,106100.0,106311.9,105963.3,106221.88,531.36548,106034.18047144209,105620.94042741337,104810.09433950111,103634.36343137665,103389.10828072112
2025-11-10 07:00:00,106221.89,106539.4,106156.7,106461.45,855.88178,106176.60364762806,105773.76034970184,104967.36630716767,103745.22957132266,103449.94673060783
2025-11-10 08:00:00,106461.46,106554.0,105900.0,105965.46,758.17354,106106.22243175204,105808.61483157423,105062.42284934218,103832.2974312708,103499.75887455618
2025-11-10 09:00:00,105965.46,106599.47,105836.0,106440.0,736.84126,106217.48162116804,105923.41213492437,105193.62067321436,103934.56027710332,103557.98147109961
2025-11-10 10:00:00,106440.0,106454.73,105962.15,105995.26,470.32569,106143.40774744537,105936.47538311993,105269.96727576538,104015.37203094241,103606.24441226595
2025-11-10 11:00:00,105995.26,106321.16,105955.29,106176.5,391.10179,106154.43849829692,105980.11622255266,105356.30372569249,104100.12214737604,103657.1405625181
2025-11-10 12:00:00,106176.5,106216.0,105868.0,105944.17,656.39469,106084.34899886462,105973.5805457249,105412.29098991225,104172.43774943972,103702.4282741514
2025-11-10 13:00:00,105944.17,106589.89,105923.57,106548.02,785.48627,106238.90599924308,106078.02408286581,105520.45565753966,104265.59783769699,103758.77662515831
2025-11-10 14:00:00,106548.02,106548.02,104681.9,104898.15,1937.55608,105791.98733282872,105863.50152234476,105461.1884520597,104290.40380484612,103781.33847416507
2025-11-10 15:00:00,104898.15,105628.0,104667.0,105079.99,2341.3437,105554.65488855248,105721.04488191842,105424.88383757781,104321.36796936196,103807.05434596377
2025-11-10 16:00:00,105079.99,105352.86,104784.36,105242.05,1018.54158,105450.453259035,105633.9549033878,105407.47109114184,104357.47314703405,103835.47010148923
2025-11-10 17:00:00,105242.04,105981.79,105189.01,105953.1,695.86986,105618.00217269,105691.98128459002,105459.43574912833,104420.04674911115,103877.40336680628
2025-11-10 18:00:00,105953.1,106094.31,105478.0,105478.0,580.04807,105571.33478179334,105653.07559648274,105461.20377302087,104461.5351118911,103909.09834964179
2025-11-10 19:00:00,105478.0,106042.46,105408.0,105817.99,461.94988,105653.55318786223,105683.06003348588,105495.18341368555,104514.72942122871,103946.89818430235
2025-11-10 20:00:00,105818.0,106299.22,105802.35,106010.73,635.97915,105772.61212524149,105742.63639103388,105544.28308857264,104573.3961105923,103987.76614104884
2025-11-10 21:00:00,106010.74,106021.35,105280.0,105631.27,1140.24521,105725.49808349433,105722.38795630044,105552.56755632763,104614.8813611573,104020.31077191916
2025-11-10 22:00:00,105631.26,106144.94,105364.68,106062.8,418.65674,105837.9320556629,105784.2810551549,105601.16112239167,104671.66248424917,104060.75610316829
2025-11-10 23:00:00,106062.81,106275.16,105893.36,106011.13,468.26121,105895.66470377527,105825.526317854,105640.20577740199,104724.19062212175,104099.37736845209
2025-11-11 00:00:00,106011.13,106139.84,105500.0,106139.83,562.07527,105977.05313585019,105882.67244188054,105687.78903669704,104779.70589184247,104139.782371057
2025-11-11 01:00:00,106139.82,107500.0,106026.79,106110.36,1869.1591,106021.48875723347,105924.07017972044,105728.03389034494,104831.88840588788,104178.80371024398
2025-11-11 02:00:00,106110.36,107130.0,105610.0,106655.02,1751.73895,106232.66583815565,106056.97014704399,105816.31828174066,104903.38376251973,104227.83769617975
2025-11-11 03:00:00,106655.02,107100.0,106363.04,106456.0,752.0543,106307.11055877044,106129.52102939962,105877.24035014631,104964.27067379348,104271.95972199796
2025-11-11 04:00:00,106456.0,106546.0,105714.24,105755.32,640.19881,106123.18037251363,106061.48447859968,105865.62888822761,104995.29221599766,104301.33319284949
2025-11-11 05:00:00,105755.33,105758.88,105166.66,105249.35,774.38555,105831.90358167577,105913.82366430883,105806.93566077737,105005.2552663507,104320.10580289207
2025-11-11 06:00:00,105249.35,105345.68,104888.0,105261.27,1146.86686,105641.69238778386,105795.1775435254,105754.9675026081,105015.29505982714,104338.74271768628
2025-11-11 07:00:00,105261.28,105327.75,104741.2,104783.98,754.78302,105355.78825852257,105611.32344470259,105662.4925023597,105006.22388101039,104347.55929753408
2025-11-11 08:00:00,104783.99,105284.69,104762.23,105157.8,509.99239,105289.79217234839,105528.86463657484,105614.42654975402,105012.1680425394,104363.60366787994
2025-11-11 09:00:00,105157.8,105485.71,104909.74,104971.63,505.2007,105183.73811489894,105427.54924810669,105553.20783072982,105010.57831538099,104375.64379326846
2025-11-11 10:00:00,104971.62,105237.16,104920.25,105176.38,417.15368,105181.28540993264,105381.88211208729,105517.31946589841,105017.0803422288,104391.499955778
2025-11-11 11:00:00,105176.39,105497.99,105145.47,105311.9,372.28222,105224.82360662177,105369.15809170778,105497.75570724142,105028.64189743552,104409.72569922793
2025-11-11 12:00:00,105311.9,105500.0,104349.26,104530.83,2106.11964,104993.49240441452,105216.73480230637,105405.667544647,105009.11986224198,104412.12380419372
2025-11-11 13:00:00,104530.83,104706.09,104022.92,104390.92,3314.65247,104792.63493627634,105066.58665643248,105309.02492134729,104984.87673038935,104411.70392688295
2025-11-11 14:00:00,104390.93,104665.67,103840.91,104560.16,1215.16933,104715.1432908509,104974.50908253566,105237.70445264754,104968.22117233487,104414.64365110309
2025-11-11 15:00:00,104560.15,104560.15,103170.33,103455.99,2215.12756,104295.42552723395,104698.4147038928,105068.0173619192,104908.91798910606,104395.66041048718
2025-11-11 16:00:00,103455.99,103730.0,103206.1,103399.43,664.19158,103996.7603514893,104462.23566682138,104909.10427983166,104849.72238169014,104375.93307562605
2025-11-11 17:00:00,103399.42,103637.27,102840.22,103338.99,917.43867,103777.50356765954,104258.00918194476,104759.56958651436,104790.47797456504,104355.39954937603
2025-11-11 18:00:00,103338.99,103572.37,103059.52,103401.07,487.03154,103652.02571177304,104102.2020579548,104630.188673513,104735.9913873272,104336.5019345369
2025-11-11 19:00:00,103401.07,103453.07,102861.72,103126.39,479.2973,103476.8138078487,103924.78168378118,104486.96975222604,104672.86976429477,104312.53932197181
2025-11-11 20:00:00,103126.39,103224.29,102658.36,102809.27,742.04221,103254.29920523247,103721.96137763915,104327.1888234426,104599.78742059694,104282.77161262583
2025-11-11 21:00:00,102809.27,103090.69,102476.09,102633.92,796.94775,103047.50613682166,103524.13567261385,104165.92512597187,104522.69458057353,104250.12108564314
2025-11-11 22:00:00,102633.92,103150.02,102503.0,103000.01,652.65633,103031.67409121445,103428.84009577495,104054.88559016502,104462.98145976673,104225.36641067991
2025-11-11 23:00:00,103000.02,103209.13,102800.01,103058.99,549.94195,103040.77939414297,103361.59462381586,103960.03839110168,104407.92297114842,104202.26984809218
2025-11-12 00:00:00,103059.0,103340.59,102812.64,102885.99,598.51997,102989.18292942866,103275.12105584933,103857.74806813963,104348.23932522103,104176.20490060521
2025-11-12 01:00:00,102886.0,103394.01,102687.72,103254.64,999.5861,103077.66861961911,103271.39722751308,103800.30920450728,104305.35307717315,104157.95609069224
2025-11-12 02:00:00,103254.63,103413.09,102939.85,103151.66,705.65849,103102.33241307942,103249.62682251069,103738.5330897923,104260.11021140165,104138.029435431
2025-11-12 03:00:00,103151.66,103440.96,103092.5,103310.0,368.29105,103171.55494205296,103260.60376387238,103697.72041457398,104222.85098742512,104121.63281294722
2025-11-12 04:00:00,103310.0,103456.82,103011.0,103246.87,320.89726,103196.65996136864,103258.10671589557,103654.78227985265,104184.57722321237,104104.31077704727
2025-11-12 05:00:00,103246.87,103467.2,103230.0,103385.3,465.38371,103259.53997424577,103281.23276755092,103629.11730081907,104153.23301838052,104090.07293987801
2025-11-12 06:00:00,103385.31,103654.38,103354.34,103366.97,689.4704,103295.34998283052,103296.82135526893,103604.15089121726,104122.39917452246,104075.75406978141
2025-11-12 07:00:00,103366.98,103534.98,103051.59,103112.66,689.87309,103234.45332188702,103263.33747249276,103557.34223491086,104082.80155983531,104056.68290008277
2025-11-12 08:00:00,103112.65,104228.9,103112.24,104147.24,1064.00216,103538.71554792469,103424.04702294861,103613.52297444316,104085.32855748883,104058.47610998212
2025-11-12 09:00:00,104147.25,105079.31,104145.98,104521.56,1348.44138,103866.33036528312,103623.59483695794,103700.00269116285,104102.43567288143,104067.64608800228
2025-11-12 10:00:00,104521.56,105038.59,104510.5,104899.99,611.04736,104210.88357685543,103855.66668478376,103814.2871967664,104133.71231316059,104084.1281456656
2025-11-12 11:00:00,104900.0,105200.0,104746.85,105020.83,520.21601,104480.86571790362,104067.51456027762,103929.19603516959,104168.50124205626,104102.67669723657
2025-11-12 12:00:00,105020.82,105333.33,104821.0,104993.74,538.28345,104651.82381193576,104235.91918568169,104030.58117467725,104200.86354628934,104120.32151511307
2025-11-12 13:00:00,104993.74,105187.13,104622.43,105039.99,652.43577,104781.21254129052,104382.1138791941,104126.71534851751,104233.77046604271,104138.53277223955
2025-11-12 14:00:00,105039.99,105039.99,103604.57,103990.4,1426.89556,104517.60836086035,104310.89317388608,104113.73293437298,104224.2265261979,104135.59945001698
2025-11-12 15:00:00,103990.39,104299.98,101961.97,102173.51,2574.38835,103736.24224057357,103922.27805136134,103928.94979776604,104143.80627026857,104096.746193581
2025-11-12 16:00:00,102173.51,102285.18,101300.0,101442.61,2365.20417,102971.69816038238,103471.42931475017,103692.15553131212,104037.87700476784,104044.18904123286
2025-11-12 17:00:00,101442.62,102167.17,101397.74,101748.02,903.07839,102563.80544025493,103158.08216661378,103506.99976642526,103948.07869085539,103998.72034734706
2025-11-12 18:00:00,101748.01,101947.88,101416.69,101542.17,626.0637,102223.26029350329,102864.27995450217,103319.8731220038,103853.72933042969,103950.07578601345
2025-11-12 19:00:00,101542.18,101569.66,100813.59,101297.31,974.91965,101914.61019566887,102579.37632641086,103127.24806276534,103753.47759198147,103897.54577044882
2025-11-12 20:00:00,101297.31,101846.15,101141.03,101539.01,677.7383,101789.41013044592,102390.21881251797,102975.98729488293,103666.63572562925,103850.84209182607
2025-11-12 21:00:00,101539.01,101920.48,101520.41,101920.47,419.00665,101833.09675363061,102304.8099375147,102875.4618382274,103598.15863834968,103812.61690188892
2025-11-12 22:00:00,101920.48,101994.12,101448.82,101978.96,401.25193,101881.71783575375,102245.5644943302,102790.08071077718,103534.66065253204,103776.30686422775
2025-11-12 23:00:00,101978.95,101999.35,101465.77,101654.37,516.98616,101805.93522383584,102138.07458627016,102681.91778594126,103460.92376419745,103734.28831246086
2025-11-13 00:00:00,101654.37,102042.77,101467.15,101854.58,477.36249,101822.1501492239,102086.53011603921,102603.1237110897,103397.92989109167,103697.06636567946
2025-11-13 01:00:00,101854.58,102604.0,101838.0,102007.0,1311.97773,101883.76676614927,102072.07009494117,102546.35002431925,103343.38362085278,103663.59970497293
2025-11-13 02:00:00,102006.99,102338.42,101972.39,102064.41,358.95316,101943.98117743286,102070.6773504064,102500.45097438409,103293.22779258405,103631.93258210218
2025-11-13 03:00:00,102064.41,102566.93,100922.55,102130.21,1438.17883,102006.05745162192,102081.50146851433,102465.18992920466,103247.6192516984,103602.19550126846
2025-11-13 04:00:00,102130.21,102406.39,101665.59,102120.0,873.51911,102044.0383010813,102088.50120151171,102432.31469785183,103203.3988888867,103572.84509530275
2025-11-13 05:00:00,102120.0,103400.0,101772.52,103135.84,893.66042,102407.97220072086,102278.92643760049,102499.31710758024,103200.74952069507,103564.19152905913
2025-11-13 06:00:00,103136.0,103679.0,102914.39,103590.74,1230.29564,102802.22813381391,102517.43799440039,102603.26214495355,103216.04326498153,103564.71724135499
2025-11-13 07:00:00,103590.74,104085.01,103315.16,103475.66,1328.34761,103026.70542254261,102691.66017723668,102686.34765495798,103226.22431341364,103562.95373162518
2025-11-13 08:00:00,103475.66,103811.49,103275.02,103684.06,901.73611,103245.82361502842,102872.09650864819,102781.36787829532,103244.17865406409,103565.35187555339
2025-11-13 09:00:00,103684.07,103740.0,102553.63,102827.0,1334.94774,103106.21574335228,102863.89714343942,102785.71379464815,103227.8187068459,103550.7310463345
2025-11-13 10:00:00,102827.0,103289.89,102774.75,102991.22,491.21571,103067.88382890153,102887.04675372316,102805.28581420548,103218.54032618528,103539.65161967442
2025-11-13 11:00:00,102991.23,103148.57,102711.53,102936.5,410.73987,103024.08921926768,102896.03825304621,102817.78240332876,103207.47992123684,103527.70802324523
2025-11-13 12:00:00,102936.49,103274.93,102735.31,103143.45,597.28173,103063.87614617846,102941.02220703781,102848.7983649165,103204.96894393343,103520.098953478
2025-11-13 13:00:00,103143.46,103162.41,102150.0,102326.48,1187.69713,102818.07743078565,102829.28726030365,102799.05375873398,103170.51839711252,103496.46293459724
2025-11-13 14:00:00,102326.48,103483.83,101699.91,102873.14,2405.05801,102836.43162052377,102837.26048570298,102806.10959123551,103158.85649918654,103484.11990618937
2025-11-13 15:00:00,102873.14,102999.98,101184.14,101382.64,2074.3959,102351.83441368252,102572.78403375698,102670.54105873688,103089.20095019884,103442.50644270047
2025-11-13 16:00:00,101382.63,101540.93,100550.0,100633.13,2664.17181,101778.93294245502,102220.11966398297,102476.50191028575,102992.8844423479,103386.87522601333
2025-11-13 17:00:00,100633.13,100820.49,99608.98,99659.99,3368.62722,101072.61862830336,101754.6415432588,102208.26268073473,102862.18269951073,103313.07551856752
2025-11-13 18:00:00,99659.99,99922.0,98147.4,98591.78,4579.03994,100245.67241886891,101179.57580812083,101863.83575875999,102694.71592698089,103219.58451819984
2025-11-13 19:00:00,98591.78,99295.02,98314.39,98682.14,2309.2418,99724.49494591261,100725.49657028068,101560.81711506857,102537.36000827576,103129.73413170084
2025-11-13 20:00:00,98682.13,99031.76,98000.4,98162.11,2424.57218,99203.69996394175,100259.4262847751,101237.13072315727,102365.78157657868,103031.36533701369
2025-11-13 21:00:00,98162.11,98905.45,98021.0,98817.36,1018.69866,99074.91997596117,99997.23241481598,101006.67636857087,102226.62778926187,102947.91968677579
2025-11-13 22:00:00,98817.35,99937.99,98701.88,99851.82,1303.27918,99333.8866506408,99970.79379394035,100896.6900477546,102133.49807203592,102886.61078208715
2025-11-13 23:00:00,99851.83,100501.31,99569.99,99692.02,1215.50973,99453.26443376053,99920.10764958756,100781.95956701606,102037.75383391687,102823.35155867948
2025-11-14 00:00:00,99692.03,99778.0,98726.64,98973.95,1748.7685,99293.49295584037,99748.07898602619,100609.7681796812,101917.60466395934,102747.12578524028
2025-11-14 01:00:00,98973.95,99555.33,98700.0,99255.6,2292.50283,99280.86197056025,99658.53735220325,100480.79978161633,101813.21232419623,102677.98666078008
2025-11-14 02:00:00,99255.6,99866.02,99246.0,99620.0,967.49149,99393.90798037351,99651.53056089356,100398.81885003381,101727.20399775715,102617.4324694775
2025-11-14 03:00:00,99620.01,99649.87,98805.23,99139.38,831.05287,99309.065320249,99558.41227709473,100278.87229288774,101625.72070372746,102548.56014334923
2025-11-14 04:00:00,99139.38,99178.58,96712.12,97823.98,3850.84747,98814.03688016601,99243.06095398658,100045.07302689843,101476.63283299305,102455.00410090666
2025-11-14 05:00:00,97823.97,98037.39,97020.49,97523.98,2096.22294,98384.01792011068,98930.50078053448,99804.96892909858,101321.62683954235,102357.36005930456
2025-11-14 06:00:00,97523.98,97616.5,95933.75,97569.13,2909.036,98112.38861340714,98682.9788204373,99592.03188823206,101174.47010073677,102262.54362248664
2025-11-14 07:00:00,97569.13,97742.85,96783.47,97151.98,2260.62551,97792.25240893809,98404.61539853961,99359.64599411472,101016.72539090396,102161.34434283344
2025-11-14 08:00:00,97151.97,97476.84,96787.99,97377.41,1591.93158,97653.97160595874,98217.85078062331,99170.86161372284,100874.00714028027,102066.61296970803
2025-11-14 09:00:00,97377.41,97553.7,96681.63,96839.93,1043.46142,97382.6244039725,97967.31972960089,98948.86812670162,100715.80803673987,101963.11429704055
2025-11-14 10:00:00,96839.94,97286.92,96668.73,96752.2,688.27736,97172.48293598166,97746.38886967345,98739.66163844432,100560.37242745595,101859.92787531698
2025-11-14 11:00:00,96752.19,96945.61,95711.0,96167.44,1931.93096,96837.46862398778,97459.30725700554,98494.68814906866,100388.10056755572,101747.20534313247
2025-11-14 12:00:00,96167.45,96167.45,94560.48,95350.75,4859.43942,96341.8957493252,97075.93321027725,98195.26546820498,100190.55740804374,101620.54286109025
2025-11-14 13:00:00,95350.76,95695.83,94571.1,95243.95,3578.96625,95975.91383288347,96742.8453538632,97914.1878045664,99996.57280380673,101494.2736955241
2025-11-14 14:00:00,95243.95,96801.53,94951.43,96542.38,3587.32924,96164.73588858898,96706.39710770625,97783.53944222674,99861.11426248099,101396.21639462264
2025-11-14 15:00:00,96542.38,97322.35,95868.4,96796.14,2286.98587,96375.20392572599,96722.7139972142,97689.5014001099,99740.91919336408,101305.12577294694
2025-11-14 16:00:00,96796.14,97411.11,96271.34,97011.22,1610.29675,96587.20928381733,96775.16963408435,97624.90317152801,99633.87216617334,101220.09793585888
2025-11-14 17:00:00,97011.22,97128.45,95600.0,95842.56,1417.43832,96338.99285587823,96605.60424606901,97455.15620281106,99485.19325769597,101113.6120361389
2025-11-14 18:00:00,95842.57,96329.58,95000.0,95075.53,1363.43718,95917.83857058549,96327.40892860192,97228.52513587668,99312.26528680594,100994.04605522526
2025-11-14 19:00:00,95075.53,95920.0,94800.55,95778.29,1214.47277,95871.32238039032,96227.56912340155,97090.40750388843,99173.67802065669,100890.76375710199
2025-11-14 20:00:00,95778.3,95940.0,94201.77,94377.47,1917.84937,95373.37158692689,95891.18746460127,96832.0325035181,98985.59143161133,100761.78764309996
2025-11-14 21:00:00,94377.46,95172.95,94231.78,95059.47,927.53739,95268.73772461794,95739.96610740104,96663.21702699257,98831.62588527364,100648.87046204848
2025-11-14 22:00:00,95059.46,95482.74,94700.0,95179.99,990.87669,95239.1551497453,95638.15226969175,96521.95731013613,98688.424478008,100540.57579943366
2025-11-14 23:00:00,95179.99,95179.99,94012.45,94594.0,1321.36663,95024.10343316355,95448.30640247506,96338.34232821841,98527.85881220378,100422.82182320725
2025-11-15 00:00:00,94594.0,95414.0,94558.49,95149.35,1050.81596,95065.8522887757,95393.95069293414,96225.10496362617,98395.36827054873,100318.39663858929
2025-11-15 01:00:00,95149.35,95800.0,94750.77,95650.17,946.56569,95260.62485918381,95440.53602149157,96170.34925280463,98287.71343640957,100225.95650713207
2025-11-15 02:00:00,95650.17,96484.5,95395.08,96482.77,971.87658,95668.0065727892,95630.0331084931,96200.10360968039,98216.9313408641,100151.83400204034
2025-11-15 03:00:00,96482.78,96846.68,96132.0,96417.12,1407.53254,95917.71104852614,95773.1398160398,96220.77183732987,98146.35050396748,100077.87926932667
2025-11-15 04:00:00,96417.12,96520.0,95921.21,96112.14,541.00804,95982.52069901743,95834.77621312346,96210.42594806037,98066.57754302758,99999.34977884496
2025-11-15 05:00:00,96112.14,96435.39,95977.02,96342.18,712.44846,96102.40713267829,95927.031447101,96222.973953007,97998.95410996769,99926.93057530347
2025-11-15 06:00:00,96342.18,96570.65,95958.22,96121.27,672.4607,96108.69475511886,95962.34754762809,96213.28786224443,97925.31943898856,99851.57095995093
2025-11-15 07:00:00,96121.27,96372.68,95947.68,96333.86,618.02642,96183.74983674592,96029.89526624116,96224.77092298305,97862.90926491059,99781.91331717963
2025-11-15 08:00:00,96333.87,96350.52,95642.61,95910.88,987.30061,96092.79322449729,96008.25612692458,96194.87654936562,97786.3590976592,99705.25919208696
2025-11-15 09:00:00,95910.87,96150.99,95649.99,95808.44,655.00121,95998.00881633154,95971.9259220292,96158.07306847366,97708.79364284904,99628.09445560999
2025-11-15 10:00:00,95808.44,96064.49,95689.38,95952.13,382.53531,95982.71587755436,95968.32666347844,96138.45944290474,97639.90487254123,99555.30308025137
2025-11-15 11:00:00,95952.13,95985.64,95630.0,95696.87,311.38925,95887.43391836958,95918.97090648235,96096.40330548525,97563.70742655922,99478.89846480085
2025-11-15 12:00:00,95696.86,95876.9,95565.17,95814.08,313.88372,95862.9826122464,95899.89983257647,96069.51537162952,97495.094586302,99406.32780213152
